km,BEYROUTH,AFQA,ALEY,AMYOUN,ANJAR,ARNOUN,BAABDA,BAALBECK,BASKINTA,BAROUK,BATROUN,BECHARRE,BEKFAYA,BEIT EL DDIN,BENT JEBAIL,BHAMDOUN,BKERKI,BROUMMANA,CHEKKA,CHTAURA,DAMOUR,DER EL QAMAR,DHOUR CHOUEIR,FARAYA,GEHITA,HALBA,HARISSA,HAMMANA,HERMEL,JEBAIL,JEZZINE,JOUNIEH,QAROUN (LAC),LAQLOUQ,MAAMELTEN,MARJAYOUN,NABATIEH,NABAA SAFA,NAHER EL KALB,RAYFOUN,SAIDA,SANNIN,SYR,SOFAR,SOUQ EL GHARB,TRIPOLI,TYR,YAMMOUNI,ZAHLÉ,ZGHARTA,CÈDRES
BEYROUTH,0,74,94,77,56,80,11,89,52,47,53,115,24,44,124,25,25,20,66,45,21,40,30,54,20,109,29,32,144,38,73,21,85,6,23,103,75,40,14,38,43,65,110,27,23,83,85,118,53,90,121
AFQA,74,0,20,75,130,154,85,163,108,121,51,113,80,118,198,99,57,94,64,119,95,114,86,88,66,107,61,106,218,36,147,53,159,24,51,177,149,114,60,72,117,121,108,101,97,81,159,192,127,88,119
ALEY,20,94,0,97,36,100,13,69,72,27,73,135,44,37,144,5,45,40,86,25,41,42,50,74,40,129,49,12,124,58,93,41,65,86,43,123,95,20,34,58,63,85,130,7,3,103,105,98,33,110,141
AMYOUN,77,75,97,0,133,157,88,166,111,124,24,38,83,121,201,102,60,97,11,122,98,117,89,91,69,43,64,109,221,39,150,56,162,67,54,180,152,117,63,75,120,124,44,104,100,17,162,195,130,24,44
ANJAR,56,130,36,133,0,88,50,42,74,40,109,171,57,53,100,81,81,63,129,11,77,58,53,110,76,165,85,29,97,94,83,77,51,122,79,60,86,35,70,94,99,88,166,29,39,139,141,71,20,146,177
ARNOUN,80,154,100,157,88,0,86,128,115,88,133,195,104,78,62,105,105,100,146,98,59,74,110,134,100,189,109,112,183,118,37,101,138,146,103,28,5,95,94,118,37,145,190,107,103,168,37,157,105,170,201
BAABDA,11,85,13,88,50,86,0,83,63,40,64,126,35,50,118,19,36,31,77,39,15,34,41,65,31,120,40,26,138,49,67,32,79,77,34,97,75,34,25,49,37,76,121,21,17,94,79,112,47,101,132
BAALBECK,89,163,69,166,42,128,83,0,91,75,142,204,75,87,140,64,114,79,155,44,110,90,69,143,109,178,118,62,55,127,116,110,84,155,112,101,129,68,103,127,132,104,199,62,72,172,174,29,36,179,210
BASKINTA,52,108,72,111,74,115,63,91,0,99,87,149,28,96,176,77,59,32,100,62,73,92,22,106,54,143,63,84,146,72,125,55,102,100,57,156,127,92,48,72,95,13,144,79,75,117,137,120,55,124,155
BAROUK,47,121,27,124,40,88,40,75,99,0,101,162,71,98,132,22,72,34,118,31,33,14,77,101,67,156,76,19,180,85,41,68,71,113,70,111,83,7,61,85,51,112,157,20,30,130,93,104,39,137,168
BATROUN,53,51,73,24,109,133,64,142,87,101,0,62,59,97,177,78,36,73,13,98,74,93,65,67,45,56,40,85,197,15,126,32,138,43,30,156,128,92,39,51,96,100,57,80,76,30,138,171,106,37,68
BECHARRE,115,113,135,38,171,195,126,204,149,162,62,0,121,159,239,140,98,135,49,160,136,155,127,129,107,73,102,147,259,77,188,94,200,105,92,218,190,155,101,113,158,162,74,142,188,47,200,233,168,40,7
BEKFAYA,24,80,44,83,57,104,35,75,28,71,59,121,0,68,148,49,31,12,72,47,43,64,6,60,26,115,35,56,130,44,97,27,87,72,29,127,99,64,20,44,67,41,116,51,47,89,109,104,39,96,127
BEIT EL DDIN,44,118,37,121,53,78,50,87,96,98,97,159,68,0,122,32,69,64,110,43,23,4,74,98,64,153,73,30,141,82,28,65,82,110,67,101,73,17,58,82,41,109,154,32,40,127,83,115,50,134,165
BENT JEBAIL,124,198,144,201,100,62,118,140,176,132,177,239,148,122,0,149,149,144,190,110,103,118,154,178,144,233,153,156,168,162,96,145,150,190,147,40,62,122,138,162,81,189,234,151,147,207,39,170,118,214,245
BHAMDOUN,25,99,5,102,81,105,19,64,77,22,78,140,49,32,149,0,50,45,91,20,46,35,55,79,45,134,54,7,119,63,98,46,60,91,48,128,100,14,39,63,68,90,135,2,8,108,110,93,28,115,146
BKERKI,25,57,45,60,81,105,36,114,59,72,36,98,31,69,149,50,0,45,49,70,46,65,37,38,17,92,4,57,169,21,98,4,110,49,6,128,100,65,11,23,68,72,93,52,48,66,110,143,78,73,104
BROUMMANA,20,94,40,97,63,100,31,79,32,34,73,135,12,64,144,45,45,0,86,51,41,60,10,74,40,129,49,52,134,58,93,41,109,86,43,123,95,60,34,58,63,45,180,47,43,103,105,108,43,110,141
CHEKKA,66,64,86,11,129,146,77,155,100,118,13,49,72,110,190,91,49,86,0,111,87,106,78,80,58,43,53,98,210,28,139,45,151,56,43,169,141,106,52,64,109,113,44,93,89,17,151,184,119,24,55
CHTAURA,45,119,25,122,11,98,39,44,62,31,98,160,47,43,110,20,70,51,111,0,66,47,41,99,65,154,74,18,99,83,72,66,40,111,68,73,98,25,59,83,88,76,155,18,28,128,130,73,8,135,166
DAMOUR,21,95,41,98,77,59,15,110,73,33,74,136,43,23,103,46,46,41,87,66,0,19,51,75,41,130,50,53,165,59,52,42,106,87,44,82,54,40,35,59,22,86,131,48,44,104,64,139,74,111,142
DER EL QAMAR,40,114,42,117,58,74,34,90,92,14,93,155,64,4,118,35,65,60,106,47,19,0,70,94,60,149,69,33,144,78,32,61,85,106,63,97,69,21,54,78,37,105,150,33,43,123,79,118,53,130,161
DHOUR CHOUEIR,30,86,50,89,53,110,41,69,22,77,65,127,6,74,154,55,37,10,78,41,51,70,0,66,46,121,41,62,122,50,103,33,81,78,35,133,105,70,26,50,73,35,122,57,53,95,115,98,33,102,133
